3.711000000000000000e+03,4.007000000000000000e+03,4.008000000000000000e+03,4.013000000000000000e+03,4.012000000000000000e+03,7.401315679550172035e+02,0.000000000000000000e+00,2.499999999999999716e+02
3.712000000000000000e+03,4.008000000000000000e+03,4.009000000000000000e+03,4.014000000000000000e+03,4.013000000000000000e+03,7.401315679550169762e+02,0.000000000000000000e+00,3.500000000000000000e+02
3.713000000000000000e+03,4.009000000000000000e+03,4.010000000000000000e+03,4.015000000000000000e+03,4.014000000000000000e+03,7.401315679550170898e+02,0.000000000000000000e+00,4.499999923706054688e+02
3.714000000000000000e+03,4.010000000000000000e+03,6.180000000000000000e+02,6.190000000000000000e+02,4.015000000000000000e+03,7.401315679550169762e+02,0.000000000000000000e+00,5.499999923706054688e+02
3.715000000000000000e+03,6.780000000000000000e+02,4.011000000000000000e+03,4.016000000000000000e+03,6.770000000000000000e+02,8.388157806396483238e+02,0.000000000000000000e+00,5.000000000000000000e+01
3.716000000000000000e+03,4.011000000000000000e+03,4.012000000000000000e+03,4.017000000000000000e+03,4.016000000000000000e+03,8.388157806396483238e+02,0.000000000000000000e+00,1.500000000000000000e+02
3.717000000000000000e+03,4.012000000000000000e+03,4.013000000000000000e+03,4.018000000000000000e+03,4.017000000000000000e+03,8.388157806396484375e+02,0.000000000000000000e+00,2.500000000000000000e+02
3.718000000000000000e+03,4.013000000000000000e+03,4.014000000000000000e+03,4.019000000000000000e+03,4.018000000000000000e+03,8.388157806396483238e+02,0.000000000000000000e+00,3.500000000000000000e+02
3.719000000000000000e+03,4.014000000000000000e+03,4.015000000000000000e+03,4.020000000000000000e+03,4.019000000000000000e+03,8.388157806396484375e+02,0.000000000000000000e+00,4.499999923706054119e+02
3.720000000000000000e+03,4.015000000000000000e+03,6.190000000000000000e+02,6.200000000000000000e+02,4.020000000000000000e+03,8.388157806396483238e+02,0.000000000000000000e+00,5.499999923706055824e+02
3.721000000000000000e+03,6.770000000000000000e+02,4.016000000000000000e+03,4.021000000000000000e+03,6.760000000000000000e+02,9.374999847412109375e+02,0.000000000000000000e+00,5.000000000000000000e+01
3.722000000000000000e+03,4.016000000000000000e+03,4.017000000000000000e+03,4.022000000000000000e+03,4.021000000000000000e+03,9.374999847412109375e+02,0.000000000000000000e+00,1.500000000000000000e+02
3.723000000000000000e+03,4.017000000000000000e+03,4.018000000000000000e+03,4.023000000000000000e+03,4.022000000000000000e+03,9.374999847412109375e+02,0.000000000000000000e+00,2.500000000000000000e+02
3.724000000000000000e+03,4.018000000000000000e+03,4.019000000000000000e+03,4.024000000000000000e+03,4.023000000000000000e+03,9.374999847412109375e+02,0.000000000000000000e+00,3.500000000000000000e+02
3.725000000000000000e+03,4.019000000000000000e+03,4.020000000000000000e+03,4.025000000000000000e+03,4.024000000000000000e+03,9.374999847412109375e+02,0.000000000000000000e+00,4.499999923706054119e+02
3.726000000000000000e+03,4.020000000000000000e+03,6.200000000000000000e+02,6.210000000000000000e+02,4.025000000000000000e+03,9.374999847412109375e+02,0.000000000000000000e+00,5.499999923706054688e+02
3.727000000000000000e+03,6.760000000000000000e+02,4.021000000000000000e+03,4.026000000000000000e+03,6.750000000000000000e+02,1.036184206008910905e+03,0.000000000000000000e+00,5.000000000000000000e+01
3.728000000000000000e+03,4.021000000000000000e+03,4.022000000000000000e+03,4.027000000000000000e+03,4.026000000000000000e+03,1.036184206008910905e+03,0.000000000000000000e+00,1.500000000000000000e+02
3.729000000000000000e+03,4.022000000000000000e+03,4.023000000000000000e+03,4.028000000000000000e+03,4.027000000000000000e+03,1.036184206008911133e+03,0.000000000000000000e+00,2.500000000000000000e+02
3.730000000000000000e+03,4.023000000000000000e+03,4.024000000000000000e+03,4.029000000000000000e+03,4.028000000000000000e+03,1.036184206008910905e+03,0.000000000000000000e+00,3.500000000000000000e+02
3.731000000000000000e+03,4.024000000000000000e+03,4.025000000000000000e+03,4.030000000000000000e+03,4.029000000000000000e+03,1.036184206008910905e+03,0.000000000000000000e+00,4.499999923706054119e+02
3.732000000000000000e+03,4.025000000000000000e+03,6.210000000000000000e+02,6.220000000000000000e+02,4.030000000000000000e+03,1.036184206008910905e+03,0.000000000000000000e+00,5.499999923706055824e+02
3.733000000000000000e+03,6.750000000000000000e+02,4.026000000000000000e+03,4.031000000000000000e+03,6.740000000000000000e+02,1.134868457794189453e+03,0.000000000000000000e+00,5.000000000000000000e+01
3.734000000000000000e+03,4.026000000000000000e+03,4.027000000000000000e+03,4.032000000000000000e+03,4.031000000000000000e+03,1.134868457794189453e+03,0.000000000000000000e+00,1.500000000000000000e+02
3.735000000000000000e+03,4.027000000000000000e+03,4.028000000000000000e+03,4.033000000000000000e+03,4.032000000000000000e+03,1.134868457794189226e+03,0.000000000000000000e+00,2.500000000000000000e+02
3.736000000000000000e+03,4.028000000000000000e+03,4.029000000000000000e+03,4.034000000000000000e+03,4.033000000000000000e+03,1.134868457794189453e+03,0.000000000000000000e+00,3.500000000000000000e+02
3.737000000000000000e+03,4.029000000000000000e+03,4.030000000000000000e+03,4.035000000000000000e+03,4.034000000000000000e+03,1.134868457794189680e+03,0.000000000000000000e+00,4.499999923706054119e+02
3.738000000000000000e+03,4.030000000000000000e+03,6.220000000000000000e+02,6.230000000000000000e+02,4.035000000000000000e+03,1.134868457794189453e+03,0.000000000000000000e+00,5.499999923706055824e+02
3.739000000000000000e+03,6.740000000000000000e+02,4.031000000000000000e+03,4.036000000000000000e+03,6.730000000000000000e+02,1.233552661895751953e+03,0.000000000000000000e+00,5.000000000000000000e+01
3.740000000000000000e+03,4.031000000000000000e+03,4.032000000000000000e+03,4.037000000000000000e+03,4.036000000000000000e+03,1.233552661895751953e+03,0.000000000000000000e+00,1.500000000000000000e+02
3.741000000000000000e+03,4.032000000000000000e+03,4.033000000000000000e+03,4.038000000000000000e+03,4.037000000000000000e+03,1.233552661895751953e+03,0.000000000000000000e+00,2.500000000000000000e+02
3.742000000000000000e+03,4.033000000000000000e+03,4.034000000000000000e+03,4.039000000000000000e+03,4.038000000000000000e+03,1.233552661895751953e+03,0.000000000000000000e+00,3.500000000000000000e+02
3.743000000000000000e+03,4.034000000000000000e+03,4.035000000000000000e+03,4.040000000000000000e+03,4.039000000000000000e+03,1.233552661895752180e+03,0.000000000000000000e+00,4.499999923706054119e+02
3.744000000000000000e+03,4.035000000000000000e+03,6.230000000000000000e+02,6.240000000000000000e+02,4.040000000000000000e+03,1.233552661895751953e+03,0.000000000000000000e+00,5.499999923706054688e+02
3.745000000000000000e+03,6.730000000000000000e+02,4.036000000000000000e+03,4.041000000000000000e+03,6.720000000000000000e+02,1.332236835479736328e+03,0.000000000000000000e+00,5.000000000000000000e+01
3.746000000000000000e+03,4.036000000000000000e+03,4.037000000000000000e+03,4.042000000000000000e+03,4.041000000000000000e+03,1.332236835479736328e+03,0.000000000000000000e+00,1.500000000000000000e+02
3.747000000000000000e+03,4.037000000000000000e+03,4.038000000000000000e+03,4.043000000000000000e+03,4.042000000000000000e+03,1.332236835479736328e+03,0.000000000000000000e+00,2.500000000000000284e+02
3.748000000000000000e+03,4.038000000000000000e+03,4.039000000000000000e+03,4.044000000000000000e+03,4.043000000000000000e+03,1.332236835479736328e+03,0.000000000000000000e+00,3.500000000000000000e+02
3.749000000000000000e+03,4.039000000000000000e+03,4.040000000000000000e+03,4.045000000000000000e+03,4.044000000000000000e+03,1.332236835479736328e+03,0.000000000000000000e+00,4.499999923706054119e+02
3.750000000000000000e+03,4.040000000000000000e+03,6.240000000000000000e+02,6.250000000000000000e+02,4.045000000000000000e+03,1.332236835479736328e+03,0.000000000000000000e+00,5.499999923706054688e+02
3.751000000000000000e+03,6.720000000000000000e+02,4.041000000000000000e+03,4.046000000000000000e+03,6.710000000000000000e+02,1.430921056747436523e+03,0.000000000000000000e+00,5.000000000000000000e+01
3.752000000000000000e+03,4.041000000000000000e+03,4.042000000000000000e+03,4.047000000000000000e+03,4.046000000000000000e+03,1.430921056747436523e+03,0.000000000000000000e+00,1.500000000000000000e+02
3.753000000000000000e+03,4.042000000000000000e+03,4.043000000000000000e+03,4.048000000000000000e+03,4.047000000000000000e+03,1.430921056747436523e+03,0.000000000000000000e+00,2.500000000000000000e+02
3.754000000000000000e+03,4.043000000000000000e+03,4.044000000000000000e+03,4.049000000000000000e+03,4.048000000000000000e+03,1.430921056747436751e+03,0.000000000000000000e+00,3.500000000000000000e+02
3.755000000000000000e+03,4.044000000000000000e+03,4.045000000000000000e+03,4.050000000000000000e+03,4.049000000000000000e+03,1.430921056747436523e+03,0.000000000000000000e+00,4.499999923706054119e+02
3.756000000000000000e+03,4.045000000000000000e+03,6.250000000000000000e+02,6.260000000000000000e+02,4.050000000000000000e+03,1.430921056747436751e+03,0.000000000000000000e+00,5.499999923706054688e+02
3.757000000000000000e+03,6.710000000000000000e+02,4.046000000000000000e+03,4.051000000000000000e+03,6.700000000000000000e+02,1.529605262756347656e+03,0.000000000000000000e+00,5.000000000000000000e+01
3.758000000000000000e+03,4.046000000000000000e+03,4.047000000000000000e+03,4.052000000000000000e+03,4.051000000000000000e+03,1.529605262756347656e+03,0.000000000000000000e+00,1.500000000000000000e+02
3.759000000000000000e+03,4.047000000000000000e+03,4.048000000000000000e+03,4.053000000000000000e+03,4.052000000000000000e+03,1.529605262756347884e+03,0.000000000000000000e+00,2.500000000000000284e+02
3.760000000000000000e+03,4.048000000000000000e+03,4.049000000000000000e+03,4.054000000000000000e+03,4.053000000000000000e+03,1.529605262756347656e+03,0.000000000000000000e+00,3.500000000000000000e+02
3.761000000000000000e+03,4.049000000000000000e+03,4.050000000000000000e+03,4.055000000000000000e+03,4.054000000000000000e+03,1.529605262756347656e+03,0.000000000000000000e+00,4.499999923706054688e+02
3.762000000000000000e+03,4.050000000000000000e+03,6.260000000000000000e+02,6.270000000000000000e+02,4.055000000000000000e+03,1.529605262756347656e+03,0.000000000000000000e+00,5.499999923706054688e+02
3.763000000000000000e+03,6.700000000000000000e+02,4.051000000000000000e+03,4.056000000000000000e+03,6.690000000000000000e+02,1.628289451599121094e+03,0.000000000000000000e+00,5.000000000000000000e+01
3.764000000000000000e+03,4.051000000000000000e+03,4.052000000000000000e+03,4.057000000000000000e+03,4.056000000000000000e+03,1.628289451599121094e+03,0.000000000000000000e+00,1.500000000000000000e+02
3.765000000000000000e+03,4.052000000000000000e+03,4.053000000000000000e+03,4.058000000000000000e+03,4.057000000000000000e+03,1.628289451599121321e+03,0.000000000000000000e+00,2.500000000000000000e+02
3.766000000000000000e+03,4.053000000000000000e+03,4.054000000000000000e+03,4.059000000000000000e+03,4.058000000000000000e+03,1.628289451599121094e+03,0.000000000000000000e+00,3.500000000000000000e+02
3.767000000000000000e+03,4.054000000000000000e+03,4.055000000000000000e+03,4.060000000000000000e+03,4.059000000000000000e+03,1.628289451599121094e+03,0.000000000000000000e+00,4.499999923706054119e+02
3.768000000000000000e+03,4.055000000000000000e+03,6.270000000000000000e+02,6.280000000000000000e+02,4.060000000000000000e+03,1.628289451599121094e+03,0.000000000000000000e+00,5.499999923706054688e+02
3.769000000000000000e+03,6.690000000000000000e+02,4.056000000000000000e+03,4.061000000000000000e+03,6.680000000000000000e+02,1.726973670959472656e+03,0.000000000000000000e+00,5.000000000000000000e+01
3.770000000000000000e+03,4.056000000000000000e+03,4.057000000000000000e+03,4.062000000000000000e+03,4.061000000000000000e+03,1.726973670959472656e+03,0.000000000000000000e+00,1.500000000000000000e+02
3.771000000000000000e+03,4.057000000000000000e+03,4.058000000000000000e+03,4.063000000000000000e+03,4.062000000000000000e+03,1.726973670959472884e+03,0.000000000000000000e+00,2.500000000000000284e+02
3.772000000000000000e+03,4.058000000000000000e+03,4.059000000000000000e+03,4.064000000000000000e+03,4.063000000000000000e+03,1.726973670959472656e+03,0.000000000000000000e+00,3.500000000000000000e+02
3.773000000000000000e+03,4.059000000000000000e+03,4.060000000000000000e+03,4.065000000000000000e+03,4.064000000000000000e+03,1.726973670959472429e+03,0.000000000000000000e+00,4.499999923706054119e+02
3.774000000000000000e+03,4.060000000000000000e+03,6.280000000000000000e+02,6.290000000000000000e+02,4.065000000000000000e+03,1.726973670959472656e+03,0.000000000000000000e+00,5.499999923706054688e+02
3.775000000000000000e+03,6.680000000000000000e+02,4.061000000000000000e+03,4.066000000000000000e+03,6.670000000000000000e+02,1.825657890319823991e+03,0.000000000000000000e+00,5.000000000000000000e+01
3.776000000000000000e+03,4.061000000000000000e+03,4.062000000000000000e+03,4.067000000000000000e+03,4.066000000000000000e+03,1.825657890319823991e+03,0.000000000000000000e+00,1.500000000000000000e+02
3.777000000000000000e+03,4.062000000000000000e+03,4.063000000000000000e+03,4.068000000000000000e+03,4.067000000000000000e+03,1.825657890319823991e+03,0.000000000000000000e+00,2.500000000000000000e+02
3.778000000000000000e+03,4.063000000000000000e+03,4.064000000000000000e+03,4.069000000000000000e+03,4.068000000000000000e+03,1.825657890319824673e+03,0.000000000000000000e+00,3.500000000000000000e+02
3.779000000000000000e+03,4.064000000000000000e+03,4.065000000000000000e+03,4.070000000000000000e+03,4.069000000000000000e+03,1.825657890319824446e+03,0.000000000000000000e+00,4.499999923706054119e+02
3.780000000000000000e+03,4.065000000000000000e+03,6.290000000000000000e+02,6.300000000000000000e+02,4.070000000000000000e+03,1.825657890319824673e+03,0.000000000000000000e+00,5.499999923706054688e+02
3.781000000000000000e+03,6.670000000000000000e+02,4.066000000000000000e+03,4.071000000000000000e+03,6.660000000000000000e+02,1.924342079162597429e+03,0.000000000000000000e+00,5.000000000000000000e+01
3.782000000000000000e+03,4.066000000000000000e+03,4.067000000000000000e+03,4.072000000000000000e+03,4.071000000000000000e+03,1.924342079162597429e+03,0.000000000000000000e+00,1.500000000000000000e+02
3.783000000000000000e+03,4.067000000000000000e+03,4.068000000000000000e+03,4.073000000000000000e+03,4.072000000000000000e+03,1.924342079162597429e+03,0.000000000000000000e+00,2.500000000000000000e+02
3.784000000000000000e+03,4.068000000000000000e+03,4.069000000000000000e+03,4.074000000000000000e+03,4.073000000000000000e+03,1.924342079162597656e+03,0.000000000000000000e+00,3.500000000000000000e+02
3.785000000000000000e+03,4.069000000000000000e+03,4.070000000000000000e+03,4.075000000000000000e+03,4.074000000000000000e+03,1.924342079162597429e+03,0.000000000000000000e+00,4.499999923706054119e+02
3.786000000000000000e+03,4.070000000000000000e+03,6.300000000000000000e+02,6.310000000000000000e+02,4.075000000000000000e+03,1.924342079162597656e+03,0.000000000000000000e+00,5.499999923706054688e+02
3.787000000000000000e+03,6.660000000000000000e+02,4.071000000000000000e+03,4.076000000000000000e+03,6.650000000000000000e+02,2.023026268005371321e+03,0.000000000000000000e+00,5.000000000000000000e+01
3.788000000000000000e+03,4.071000000000000000e+03,4.072000000000000000e+03,4.077000000000000000e+03,4.076000000000000000e+03,2.023026268005371321e+03,0.000000000000000000e+00,1.500000000000000000e+02
3.789000000000000000e+03,4.072000000000000000e+03,4.073000000000000000e+03,4.078000000000000000e+03,4.077000000000000000e+03,2.023026268005370866e+03,0.000000000000000000e+00,2.500000000000000284e+02
3.790000000000000000e+03,4.073000000000000000e+03,4.074000000000000000e+03,4.079000000000000000e+03,4.078000000000000000e+03,2.023026268005371094e+03,0.000000000000000000e+00,3.500000000000000000e+02
3.791000000000000000e+03,4.074000000000000000e+03,4.075000000000000000e+03,4.080000000000000000e+03,4.079000000000000000e+03,2.023026268005371094e+03,0.000000000000000000e+00,4.499999923706054119e+02
