5.229000000000000000e+03,5.315000000000000000e+03,5.316000000000000000e+03,5.353000000000000000e+03,5.352000000000000000e+03,1.000000000000000000e+00,2.878914121538400650e-03,-9.889861103147266127e-04,0.000000000000000000e+00,1.205930137075483582e-03
5.230000000000000000e+03,5.316000000000000000e+03,5.317000000000000000e+03,5.354000000000000000e+03,5.353000000000000000e+03,1.000000000000000000e+00,2.857443178072572188e-03,-9.811661439016461372e-04,0.000000000000000000e+00,1.198428682982921600e-03
5.231000000000000000e+03,5.317000000000000000e+03,5.318000000000000000e+03,5.355000000000000000e+03,5.354000000000000000e+03,1.000000000000000000e+00,2.835693769156932831e-03,-9.741429821588099003e-04,0.000000000000000000e+00,1.188254100270569108e-03
5.232000000000000000e+03,5.318000000000000000e+03,5.319000000000000000e+03,5.356000000000000000e+03,5.355000000000000000e+03,1.000000000000000000e+00,2.814263803884387016e-03,-9.659457718953489173e-04,0.000000000000000000e+00,1.182166044600307941e-03
5.233000000000000000e+03,5.319000000000000000e+03,5.320000000000000000e+03,5.357000000000000000e+03,5.356000000000000000e+03,1.000000000000000000e+00,2.791912527754902840e-03,-9.580105543136595595e-04,0.000000000000000000e+00,1.171714160591363907e-03
5.234000000000000000e+03,5.320000000000000000e+03,5.321000000000000000e+03,5.358000000000000000e+03,5.357000000000000000e+03,1.000000000000000000e+00,2.771438565105199814e-03,-9.493728866800665855e-04,0.000000000000000000e+00,1.169169903732836246e-03
5.235000000000000000e+03,5.321000000000000000e+03,5.322000000000000000e+03,5.359000000000000000e+03,5.358000000000000000e+03,1.000000000000000000e+00,2.747775288298726082e-03,-9.384329896420240402e-04,0.000000000000000000e+00,1.161262392997741699e-03
5.236000000000000000e+03,5.322000000000000000e+03,5.323000000000000000e+03,5.360000000000000000e+03,5.359000000000000000e+03,1.000000000000000000e+00,2.730327658355236053e-03,-9.291188325732945312e-04,0.000000000000000000e+00,1.164040644653141499e-03
5.237000000000000000e+03,5.323000000000000000e+03,5.324000000000000000e+03,5.361000000000000000e+03,5.360000000000000000e+03,1.000000000000000000e+00,2.703366801142692566e-03,-9.077626164071260799e-04,0.000000000000000000e+00,1.170876785181462765e-03
5.238000000000000000e+03,5.324000000000000000e+03,5.325000000000000000e+03,5.362000000000000000e+03,5.361000000000000000e+03,1.000000000000000000e+00,2.692267764359712601e-03,-8.962094434536993504e-04,0.000000000000000000e+00,1.180603983812033913e-03
5.239000000000000000e+03,5.325000000000000000e+03,5.326000000000000000e+03,5.363000000000000000e+03,5.362000000000000000e+03,1.000000000000000000e+00,2.655928721651434898e-03,-8.236306020990014076e-04,0.000000000000000000e+00,1.270181732252239964e-03
5.240000000000000000e+03,5.326000000000000000e+03,5.690000000000000000e+02,5.680000000000000000e+02,5.363000000000000000e+03,1.000000000000000000e+00,2.540158806368708611e-03,-7.228993345052002776e-04,0.000000000000000000e+00,1.205524778924882412e-03
5.241000000000000000e+03,7.550000000000000000e+02,5.327000000000000000e+03,6.850000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,4.123348277062177658e-03,-7.016416639089584351e-04,0.000000000000000000e+00,-1.410272088833153248e-03
5.242000000000000000e+03,5.327000000000000000e+03,5.328000000000000000e+03,6.840000000000000000e+02,6.850000000000000000e+02,1.000000000000000000e+00,3.921793773770332336e-03,-1.191716641187667847e-03,0.000000000000000000e+00,-1.223590370500460267e-04
5.243000000000000000e+03,5.328000000000000000e+03,5.329000000000000000e+03,6.830000000000000000e+02,6.840000000000000000e+02,1.000000000000000000e+00,3.718765452504158454e-03,-1.121403300203382752e-03,0.000000000000000000e+00,3.148294345010071993e-04
5.244000000000000000e+03,5.329000000000000000e+03,5.330000000000000000e+03,6.820000000000000000e+02,6.830000000000000000e+02,1.000000000000000000e+00,3.608972532674670219e-03,-1.160290325060486794e-03,0.000000000000000000e+00,6.369921611621975899e-04
5.245000000000000000e+03,5.330000000000000000e+03,5.331000000000000000e+03,6.810000000000000000e+02,6.820000000000000000e+02,1.000000000000000000e+00,3.495807526633143425e-03,-1.130836317315697670e-03,0.000000000000000000e+00,8.455699426122009754e-04
5.246000000000000000e+03,5.331000000000000000e+03,5.332000000000000000e+03,6.800000000000000000e+02,6.810000000000000000e+02,1.000000000000000000e+00,3.421185771003365083e-03,-1.131137949414551258e-03,0.000000000000000000e+00,9.857823606580495834e-04
5.247000000000000000e+03,5.332000000000000000e+03,5.333000000000000000e+03,6.790000000000000000e+02,6.800000000000000000e+02,1.000000000000000000e+00,3.347356570884585381e-03,-1.109763281419873238e-03,0.000000000000000000e+00,1.098128268495202065e-03
5.248000000000000000e+03,5.333000000000000000e+03,5.334000000000000000e+03,6.780000000000000000e+02,6.790000000000000000e+02,1.000000000000000000e+00,3.300004405900835991e-03,-1.108346623368561268e-03,0.000000000000000000e+00,1.166866277344524860e-03
5.249000000000000000e+03,5.334000000000000000e+03,5.335000000000000000e+03,6.770000000000000000e+02,6.780000000000000000e+02,1.000000000000000000e+00,3.250037087127566338e-03,-1.090590376406908035e-03,0.000000000000000000e+00,1.229296554811298847e-03
5.250000000000000000e+03,5.335000000000000000e+03,5.336000000000000000e+03,6.760000000000000000e+02,6.770000000000000000e+02,1.000000000000000000e+00,3.219984704628586769e-03,-1.090194447897374630e-03,0.000000000000000000e+00,1.264708349481225014e-03
5.251000000000000000e+03,5.336000000000000000e+03,5.337000000000000000e+03,6.750000000000000000e+02,6.760000000000000000e+02,1.000000000000000000e+00,3.184712026268243790e-03,-1.076552085578441620e-03,0.000000000000000000e+00,1.299873110838234425e-03
5.252000000000000000e+03,5.337000000000000000e+03,5.338000000000000000e+03,6.740000000000000000e+02,6.750000000000000000e+02,1.000000000000000000e+00,3.163949819281696840e-03,-1.075866166502237103e-03,0.000000000000000000e+00,1.317430054768919945e-03
5.253000000000000000e+03,5.338000000000000000e+03,5.339000000000000000e+03,6.730000000000000000e+02,6.740000000000000000e+02,1.000000000000000000e+00,3.137675113976001740e-03,-1.065643737092613957e-03,0.000000000000000000e+00,1.336679095402359962e-03
5.254000000000000000e+03,5.339000000000000000e+03,5.340000000000000000e+03,6.720000000000000000e+02,6.730000000000000000e+02,1.000000000000000000e+00,3.121347166597843170e-03,-1.064098672941327095e-03,0.000000000000000000e+00,1.344093238003551960e-03
5.255000000000000000e+03,5.340000000000000000e+03,5.341000000000000000e+03,6.710000000000000000e+02,6.720000000000000000e+02,1.000000000000000000e+00,3.100205678492784500e-03,-1.056083012372255108e-03,0.000000000000000000e+00,1.353594125248491547e-03
5.256000000000000000e+03,5.341000000000000000e+03,5.342000000000000000e+03,6.700000000000000000e+02,6.710000000000000000e+02,1.000000000000000000e+00,3.085508011281490326e-03,-1.053574378602206707e-03,0.000000000000000000e+00,1.355173881165683270e-03
5.257000000000000000e+03,5.342000000000000000e+03,5.343000000000000000e+03,6.690000000000000000e+02,6.700000000000000000e+02,1.000000000000000000e+00,3.066901583224534988e-03,-1.046733930706977844e-03,0.000000000000000000e+00,1.358606037683784745e-03
5.258000000000000000e+03,5.343000000000000000e+03,5.344000000000000000e+03,6.680000000000000000e+02,6.690000000000000000e+02,1.000000000000000000e+00,3.052215324714779854e-03,-1.043283962644636631e-03,0.000000000000000000e+00,1.356857945211231492e-03
5.259000000000000000e+03,5.344000000000000000e+03,5.345000000000000000e+03,6.670000000000000000e+02,6.680000000000000000e+02,1.000000000000000000e+00,3.034454770386219025e-03,-1.036904985085129521e-03,0.000000000000000000e+00,1.356545486487448215e-03
5.260000000000000000e+03,5.345000000000000000e+03,5.346000000000000000e+03,6.660000000000000000e+02,6.670000000000000000e+02,1.000000000000000000e+00,3.018856979906558990e-03,-1.032572356052696705e-03,0.000000000000000000e+00,1.352929044514894485e-03
5.261000000000000000e+03,5.346000000000000000e+03,5.347000000000000000e+03,6.650000000000000000e+02,6.660000000000000000e+02,1.000000000000000000e+00,3.000875003635883765e-03,-1.026188954710960388e-03,0.000000000000000000e+00,1.350357197225093842e-03
5.262000000000000000e+03,5.347000000000000000e+03,5.348000000000000000e+03,6.640000000000000000e+02,6.650000000000000000e+02,1.000000000000000000e+00,2.983857877552509308e-03,-1.021055039018392346e-03,0.000000000000000000e+00,1.345681608654558659e-03
5.263000000000000000e+03,5.348000000000000000e+03,5.349000000000000000e+03,6.630000000000000000e+02,6.640000000000000000e+02,1.000000000000000000e+00,2.964989515021443801e-03,-1.014357199892401695e-03,0.000000000000000000e+00,1.341789611615240357e-03
5.264000000000000000e+03,5.349000000000000000e+03,5.350000000000000000e+03,6.620000000000000000e+02,6.630000000000000000e+02,1.000000000000000000e+00,2.946287626400589509e-03,-1.008520484901964664e-03,0.000000000000000000e+00,1.336430315859615803e-03
5.265000000000000000e+03,5.350000000000000000e+03,5.351000000000000000e+03,6.610000000000000000e+02,6.620000000000000000e+02,1.000000000000000000e+00,2.926120767369866371e-03,-1.001285738311707973e-03,0.000000000000000000e+00,1.331823761574923992e-03
5.266000000000000000e+03,5.351000000000000000e+03,5.352000000000000000e+03,6.600000000000000000e+02,6.610000000000000000e+02,1.000000000000000000e+00,2.905598608776926994e-03,-9.948475053533911705e-04,0.000000000000000000e+00,1.325840712524950504e-03
5.267000000000000000e+03,5.352000000000000000e+03,5.353000000000000000e+03,6.590000000000000000e+02,6.600000000000000000e+02,1.000000000000000000e+00,2.883885288611054420e-03,-9.869072819128632545e-04,0.000000000000000000e+00,1.320995972491800785e-03
5.268000000000000000e+03,5.353000000000000000e+03,5.354000000000000000e+03,6.580000000000000000e+02,6.590000000000000000e+02,1.000000000000000000e+00,2.861469285562634468e-03,-9.799400577321648598e-04,0.000000000000000000e+00,1.314194290898740292e-03
5.269000000000000000e+03,5.354000000000000000e+03,5.355000000000000000e+03,6.570000000000000000e+02,6.580000000000000000e+02,1.000000000000000000e+00,2.838110551238059998e-03,-9.711773600429296494e-04,0.000000000000000000e+00,1.309728599153459072e-03
5.270000000000000000e+03,5.355000000000000000e+03,5.356000000000000000e+03,6.560000000000000000e+02,6.570000000000000000e+02,1.000000000000000000e+00,2.813737839460372925e-03,-9.636598406359552253e-04,0.000000000000000000e+00,1.301729353144764900e-03
5.271000000000000000e+03,5.356000000000000000e+03,5.357000000000000000e+03,6.550000000000000000e+02,6.560000000000000000e+02,1.000000000000000000e+00,2.788941608741879463e-03,-9.540366590954364430e-04,0.000000000000000000e+00,1.298868563026189804e-03
5.272000000000000000e+03,5.357000000000000000e+03,5.358000000000000000e+03,6.540000000000000000e+02,6.550000000000000000e+02,1.000000000000000000e+00,2.762328134849667549e-03,-9.456132538616656173e-04,0.000000000000000000e+00,1.289546606130897999e-03
5.273000000000000000e+03,5.358000000000000000e+03,5.359000000000000000e+03,6.530000000000000000e+02,6.540000000000000000e+02,1.000000000000000000e+00,2.737398957833648162e-03,-9.353819768875837326e-04,0.000000000000000000e+00,1.291052089072763920e-03
5.274000000000000000e+03,5.359000000000000000e+03,5.360000000000000000e+03,6.520000000000000000e+02,6.530000000000000000e+02,1.000000000000000000e+00,2.706602681428194046e-03,-9.238445782102643359e-04,0.000000000000000000e+00,1.283036079257726669e-03
5.275000000000000000e+03,5.360000000000000000e+03,5.361000000000000000e+03,6.510000000000000000e+02,6.520000000000000000e+02,1.000000000000000000e+00,2.685398096218704744e-03,-9.148070821538567543e-04,0.000000000000000000e+00,1.295080292038619518e-03
5.276000000000000000e+03,5.361000000000000000e+03,5.362000000000000000e+03,6.500000000000000000e+02,6.510000000000000000e+02,1.000000000000000000e+00,2.642727689817547798e-03,-8.878043736331164837e-04,0.000000000000000000e+00,1.302409917116165161e-03
5.277000000000000000e+03,5.362000000000000000e+03,5.363000000000000000e+03,6.490000000000000000e+02,6.500000000000000000e+02,1.000000000000000000e+00,2.638248959556221528e-03,-8.907808223739265311e-04,0.000000000000000000e+00,1.340889604762196324e-03
5.278000000000000000e+03,5.363000000000000000e+03,5.680000000000000000e+02,1.900000000000000000e+01,6.490000000000000000e+02,1.000000000000000000e+00,2.583237364888191223e-03,-7.178479572758079659e-04,0.000000000000000000e+00,1.539984135888516903e-03
5.279000000000000000e+03,2.400000000000000000e+01,7.670000000000000000e+02,5.364000000000000000e+03,8.150000000000000000e+02,1.000000000000000000e+00,-3.869154956191777749e-03,6.550808320753276348e-04,0.000000000000000000e+00,2.567883580923080444e-03
5.280000000000000000e+03,7.670000000000000000e+02,7.680000000000000000e+02,5.365000000000000000e+03,5.364000000000000000e+03,1.000000000000000000e+00,-2.789824735373258591e-03,3.749519601115025580e-05,0.000000000000000000e+00,2.084142295643687248e-03
5.281000000000000000e+03,7.680000000000000000e+02,7.690000000000000000e+02,5.366000000000000000e+03,5.365000000000000000e+03,1.000000000000000000e+00,-2.826871583238244057e-03,1.320335140917449919e-04,0.000000000000000000e+00,1.449199044145643494e-03
5.282000000000000000e+03,7.690000000000000000e+02,7.700000000000000000e+02,5.367000000000000000e+03,5.366000000000000000e+03,1.000000000000000000e+00,-2.649526344612240791e-03,3.812072827713564038e-05,0.000000000000000000e+00,1.322567113675177097e-03
5.283000000000000000e+03,7.700000000000000000e+02,7.710000000000000000e+02,5.368000000000000000e+03,5.367000000000000000e+03,1.000000000000000000e+00,-2.675394294783473015e-03,7.057787297526374459e-05,0.000000000000000000e+00,1.012840424664318345e-03
5.284000000000000000e+03,7.710000000000000000e+02,7.720000000000000000e+02,5.369000000000000000e+03,5.368000000000000000e+03,1.000000000000000000e+00,-2.625527558848261400e-03,3.638065390987321734e-05,0.000000000000000000e+00,8.664372144266963005e-04
5.285000000000000000e+03,7.720000000000000000e+02,7.730000000000000000e+02,5.370000000000000000e+03,5.369000000000000000e+03,1.000000000000000000e+00,-2.669947454705834389e-03,6.001810106681659818e-05,0.000000000000000000e+00,6.694915937259793282e-04
5.286000000000000000e+03,7.730000000000000000e+02,7.740000000000000000e+02,5.371000000000000000e+03,5.370000000000000000e+03,1.000000000000000000e+00,-2.662724116817116737e-03,3.770909097511320629e-05,0.000000000000000000e+00,4.628936585504561663e-04
5.287000000000000000e+03,7.740000000000000000e+02,7.750000000000000000e+02,5.372000000000000000e+03,5.371000000000000000e+03,1.000000000000000000e+00,-2.751349704340099855e-03,7.447529060300438241e-05,0.000000000000000000e+00,3.137994499411433393e-04
5.288000000000000000e+03,7.750000000000000000e+02,7.760000000000000000e+02,5.373000000000000000e+03,5.372000000000000000e+03,1.000000000000000000e+00,-2.760409144684672356e-03,4.242014256305992603e-05,0.000000000000000000e+00,-2.177373244194313545e-05
5.289000000000000000e+03,7.760000000000000000e+02,7.770000000000000000e+02,5.374000000000000000e+03,5.373000000000000000e+03,1.000000000000000000e+00,-2.980050630867480798e-03,1.428342220606282353e-04,0.000000000000000000e+00,-1.654669467825442282e-04
5.290000000000000000e+03,7.770000000000000000e+02,7.780000000000000000e+02,5.375000000000000000e+03,5.374000000000000000e+03,1.000000000000000000e+00,-2.971477340906858444e-03,4.608557719620876014e-05,0.000000000000000000e+00,-8.583622984588145126e-04
5.291000000000000000e+03,7.780000000000000000e+02,2.200000000000000000e+01,6.120000000000000000e+02,5.375000000000000000e+03,1.000000000000000000e+00,-4.123348277062177658e-03,7.016416639089584351e-04,0.000000000000000000e+00,-1.410272088833153248e-03
5.292000000000000000e+03,8.150000000000000000e+02,5.364000000000000000e+03,5.376000000000000000e+03,8.140000000000000000e+02,1.000000000000000000e+00,-3.666067030280828910e-03,1.108767348341643810e-03,0.000000000000000000e+00,1.349330297671258450e-03
5.293000000000000000e+03,5.364000000000000000e+03,5.365000000000000000e+03,5.377000000000000000e+03,5.376000000000000000e+03,1.000000000000000000e+00,-3.237073076888918877e-03,4.670135385822504759e-04,0.000000000000000000e+00,2.096711657941341400e-03
